timestamp;ph_F1;ph_F2
14-07-2026 0:59;3.280.000;3.349.000
14-07-2026 0:59;3.300.000;3.367.000
14-07-2026 0:59;3.285.000;3.355.000
14-07-2026 0:59;3.271.000;3.347.000
14-07-2026 0:59;3.300.000;3.363.000
14-07-2026 0:59;3.279.000;3.350.000
14-07-2026 0:59;3.294.000;3.367.000
14-07-2026 0:59;3.288.000;3.359.000
14-07-2026 0:59;3.291.000;3.368.000
14-07-2026 0:59;3.287.000;3.356.000
14-07-2026 1:00;3.286.000;3.361.000
14-07-2026 1:00;3.271.000;3.352.000
14-07-2026 1:00;3.297.000;3.368.000
14-07-2026 1:00;3.284.000;3.364.000
14-07-2026 1:00;3.283.000;3.358.000
14-07-2026 1:00;3.283.000;3.361.000
14-07-2026 1:00;3.270.000;3.351.000
14-07-2026 1:00;3.292.000;3.370.000
14-07-2026 1:00;3.272.000;3.356.000
14-07-2026 1:00;3.290.000;3.366.000
14-07-2026 1:00;3.293.000;3.371.000
14-07-2026 1:00;3.272.000;3.352.000
14-07-2026 1:00;3.295.000;3.374.000
14-07-2026 1:00;3.280.000;3.366.000
14-07-2026 1:00;3.286.000;3.362.000
14-07-2026 1:00;3.297.000;3.373.000
14-07-2026 1:00;3.276.000;3.354.000
14-07-2026 1:01;3.300.000;3.372.000
14-07-2026 1:01;3.286.000;3.367.000
14-07-2026 1:01;3.282.000;3.358.000
14-07-2026 1:01;3.298.000;3.374.000
14-07-2026 1:01;3.273.000;3.357.000
14-07-2026 1:01;3.296.000;3.374.000
14-07-2026 1:01;3.278.000;3.364.000
14-07-2026 1:01;3.290.000;3.370.000
14-07-2026 1:01;3.295.000;3.376.000
14-07-2026 1:01;3.275.000;3.361.000
14-07-2026 1:01;3.277.000;3.359.000
14-07-2026 1:01;3.294.000;3.376.000
14-07-2026 1:01;3.273.000;3.358.000
14-07-2026 1:01;3.294.000;3.373.000
14-07-2026 1:01;3.270.000;3.365.000
14-07-2026 1:01;3.277.000;3.355.000
14-07-2026 1:01;3.295.000;3.377.000
14-07-2026 1:01;3.288.000;3.363.000
14-07-2026 1:02;3.298.000;3.383.000
14-07-2026 1:02;3.294.000;3.369.000
14-07-2026 1:02;3.291.000;3.381.000
14-07-2026 1:02;3.303.000;3.380.000
14-07-2026 1:02;3.279.000;3.366.000
14-07-2026 1:02;3.300.000;3.384.000
14-07-2026 1:02;3.276.000;3.355.000
14-07-2026 1:02;3.295.000;3.374.000
14-07-2026 1:02;3.271.000;3.360.000
14-07-2026 1:02;3.280.000;3.357.000
14-07-2026 1:02;3.282.000;3.375.000
14-07-2026 1:02;3.294.000;3.370.000
14-07-2026 1:02;3.291.000;3.382.000
14-07-2026 1:02;3.293.000;3.373.000
14-07-2026 1:02;3.290.000;3.383.000
14-07-2026 1:02;3.285.000;3.360.000
14-07-2026 1:02;3.303.000;3.384.000
14-07-2026 1:02;3.270.000;3.354.000
14-07-2026 1:03;3.298.000;3.383.000
14-07-2026 1:03;3.273.000;3.366.000
14-07-2026 1:03;3.304.000;3.382.000
14-07-2026 1:03;3.280.000;3.373.000
14-07-2026 1:03;3.303.000;3.387.000
14-07-2026 1:03;3.306.000;3.382.000
14-07-2026 1:03;3.276.000;3.366.000
14-07-2026 1:03;3.291.000;3.383.000
14-07-2026 1:03;3.273.000;3.354.000
14-07-2026 1:03;3.269.000;3.355.000
14-07-2026 1:03;3.275.000;3.370.000
14-07-2026 1:03;3.284.000;3.362.000
14-07-2026 1:03;3.269.000;3.357.000
14-07-2026 1:03;3.303.000;3.383.000
14-07-2026 1:03;3.293.000;3.370.000
14-07-2026 1:03;3.282.000;3.374.000
14-07-2026 1:03;3.293.000;3.387.000
14-07-2026 1:04;3.300.000;3.379.000
14-07-2026 1:04;3.278.000;3.374.000
14-07-2026 1:04;3.304.000;3.385.000
14-07-2026 1:04;3.277.000;3.366.000
14-07-2026 1:04;3.289.000;3.383.000
14-07-2026 1:04;3.292.000;3.387.000
14-07-2026 1:04;3.281.000;3.356.000
14-07-2026 1:04;3.274.000;3.353.000
14-07-2026 1:04;3.304.000;3.387.000
14-07-2026 1:04;3.295.000;3.372.000
14-07-2026 1:04;3.286.000;3.380.000
14-07-2026 1:04;3.301.000;3.385.000
14-07-2026 1:04;3.281.000;3.360.000
14-07-2026 1:04;3.298.000;3.389.000
14-07-2026 1:04;3.300.000;3.379.000
14-07-2026 1:04;3.273.000;3.367.000
14-07-2026 1:04;3.271.000;3.367.000
14-07-2026 1:05;3.269.000;3.355.000
14-07-2026 1:05;3.301.000;3.379.000
14-07-2026 1:05;3.299.000;3.371.000
14-07-2026 1:05;3.276.000;3.365.000
14-07-2026 1:05;3.280.000;3.370.000
14-07-2026 1:05;3.285.000;3.360.000
14-07-2026 1:05;3.271.000;3.351.000
14-07-2026 1:05;3.271.000;3.356.000
14-07-2026 1:05;3.301.000;3.373.000
14-07-2026 1:05;3.300.000;3.376.000
14-07-2026 1:05;3.269.000;3.360.000
14-07-2026 1:05;3.268.000;3.357.000
14-07-2026 1:05;3.274.000;3.366.000
14-07-2026 1:05;3.292.000;3.364.000
14-07-2026 1:05;3.280.000;3.355.000
14-07-2026 1:05;3.298.000;3.383.000
14-07-2026 1:05;3.305.000;3.380.000
14-07-2026 1:05;3.286.000;3.363.000
14-07-2026 1:06;3.292.000;3.374.000
14-07-2026 1:06;3.301.000;3.376.000
14-07-2026 1:06;3.279.000;3.360.000
14-07-2026 1:06;3.289.000;3.373.000
14-07-2026 1:06;3.278.000;3.359.000
14-07-2026 1:06;3.284.000;3.358.000
14-07-2026 1:06;3.287.000;3.361.000
14-07-2026 1:06;3.286.000;3.368.000
14-07-2026 1:06;3.281.000;3.362.000
14-07-2026 1:06;3.289.000;3.366.000
14-07-2026 1:06;3.285.000;3.363.000
14-07-2026 1:06;3.289.000;3.364.000
14-07-2026 1:06;3.278.000;3.362.000
14-07-2026 1:06;3.274.000;3.361.000
14-07-2026 1:06;3.294.000;3.372.000
14-07-2026 1:06;3.299.000;3.373.000
14-07-2026 1:06;3.270.000;3.355.000
14-07-2026 1:07;3.269.000;3.355.000
14-07-2026 1:07;3.270.000;3.353.000
14-07-2026 1:07;3.299.000;3.373.000
14-07-2026 1:07;3.300.000;3.374.000
14-07-2026 1:07;3.270.000;3.357.000
14-07-2026 1:07;3.271.000;3.357.000
14-07-2026 1:07;3.275.000;3.358.000
14-07-2026 1:07;3.292.000;3.365.000
14-07-2026 1:07;3.281.000;3.355.000
14-07-2026 1:07;3.297.000;3.372.000
14-07-2026 1:07;3.299.000;3.374.000
14-07-2026 1:07;3.305.000;3.381.000
14-07-2026 1:07;3.275.000;3.354.000
14-07-2026 1:07;3.288.000;3.363.000
14-07-2026 1:07;3.278.000;3.359.000
14-07-2026 1:07;3.269.000;3.356.000
14-07-2026 1:07;3.288.000;3.362.000
14-07-2026 1:07;3.277.000;3.355.000
14-07-2026 1:08;3.279.000;3.355.000
14-07-2026 1:08;3.288.000;3.366.000
14-07-2026 1:08;3.286.000;3.365.000
14-07-2026 1:08;3.282.000;3.361.000
14-07-2026 1:08;3.286.000;3.361.000
14-07-2026 1:08;3.285.000;3.357.000
14-07-2026 1:08;3.290.000;3.369.000
14-07-2026 1:08;3.289.000;3.367.000
14-07-2026 1:08;3.280.000;3.355.000
14-07-2026 1:08;3.273.000;3.348.000
14-07-2026 1:08;3.271.000;3.349.000
14-07-2026 1:08;3.302.000;3.370.000
14-07-2026 1:08;3.307.000;3.377.000
14-07-2026 1:08;3.282.000;3.355.000
14-07-2026 1:08;3.292.000;3.363.000
14-07-2026 1:08;3.275.000;3.357.000
14-07-2026 1:08;3.280.000;3.357.000
14-07-2026 1:09;3.282.000;3.361.000
14-07-2026 1:09;3.292.000;3.361.000
14-07-2026 1:09;3.293.000;3.361.000
14-07-2026 1:09;3.282.000;3.359.000
14-07-2026 1:09;3.278.000;3.356.000
14-07-2026 1:09;3.288.000;3.357.000
14-07-2026 1:09;3.300.000;3.362.000
14-07-2026 1:09;3.293.000;3.360.000
14-07-2026 1:09;3.286.000;3.359.000
14-07-2026 1:09;3.293.000;3.365.000
14-07-2026 1:09;3.280.000;3.348.000
14-07-2026 1:09;3.274.000;3.346.000
14-07-2026 1:09;3.259.000;3.341.000
14-07-2026 1:09;3.314.000;3.380.000
14-07-2026 1:09;3.297.000;3.367.000
14-07-2026 1:09;3.269.000;3.344.000
14-07-2026 1:09;3.275.000;3.348.000
14-07-2026 1:10;3.266.000;3.343.000
14-07-2026 1:10;3.299.000;3.364.000
14-07-2026 1:10;3.294.000;3.362.000
14-07-2026 1:10;3.281.000;3.355.000
14-07-2026 1:10;3.288.000;3.363.000
14-07-2026 1:10;3.285.000;3.352.000
14-07-2026 1:10;3.283.000;3.353.000
14-07-2026 1:10;3.296.000;3.358.000
14-07-2026 1:10;3.282.000;3.353.000
14-07-2026 1:10;3.283.000;3.357.000
14-07-2026 1:10;3.285.000;3.352.000
14-07-2026 1:10;3.277.000;3.355.000
14-07-2026 1:10;3.310.000;3.370.000
14-07-2026 1:10;3.290.000;3.360.000
14-07-2026 1:10;3.303.000;3.364.000
14-07-2026 1:10;3.298.000;3.367.000
14-07-2026 1:10;3.310.000;3.370.000
14-07-2026 1:10;3.273.000;3.350.000
14-07-2026 1:11;3.280.000;3.354.000
14-07-2026 1:11;3.282.000;3.354.000
14-07-2026 1:11;3.289.000;3.352.000
14-07-2026 1:11;3.269.000;3.340.000
14-07-2026 1:11;3.314.000;3.374.000
14-07-2026 1:11;3.297.000;3.358.000
14-07-2026 1:11;3.265.000;3.339.000
14-07-2026 1:11;3.311.000;3.374.000
14-07-2026 1:11;3.312.000;3.374.000
14-07-2026 1:11;3.260.000;3.335.000
14-07-2026 1:11;3.263.000;3.338.000
14-07-2026 1:11;3.312.000;3.374.000
14-07-2026 1:11;3.293.000;3.365.000
14-07-2026 1:11;3.257.000;3.333.000
14-07-2026 1:11;3.295.000;3.363.000
14-07-2026 1:11;3.254.000;3.333.000
14-07-2026 1:11;3.289.000;3.359.000
14-07-2026 1:12;3.280.000;3.347.000
14-07-2026 1:12;3.315.000;3.377.000
14-07-2026 1:12;3.304.000;3.363.000
14-07-2026 1:12;3.295.000;3.367.000
14-07-2026 1:12;3.302.000;3.365.000
14-07-2026 1:12;3.301.000;3.368.000
14-07-2026 1:12;3.278.000;3.349.000
14-07-2026 1:12;3.313.000;3.373.000
14-07-2026 1:12;3.293.000;3.363.000
14-07-2026 1:12;3.308.000;3.367.000
14-07-2026 1:12;3.304.000;3.371.000
14-07-2026 1:12;3.301.000;3.361.000
14-07-2026 1:12;3.304.000;3.370.000
14-07-2026 1:12;3.261.000;3.333.000
14-07-2026 1:12;3.276.000;3.347.000
14-07-2026 1:12;3.272.000;3.339.000
14-07-2026 1:12;3.276.000;3.352.000
14-07-2026 1:12;3.257.000;3.334.000
14-07-2026 1:13;3.288.000;3.356.000
14-07-2026 1:13;3.269.000;3.341.000
14-07-2026 1:13;3.294.000;3.359.000
14-07-2026 1:13;3.270.000;3.343.000
14-07-2026 1:13;3.279.000;3.347.000
14-07-2026 1:13;3.274.000;3.350.000
14-07-2026 1:13;3.279.000;3.345.000
14-07-2026 1:13;3.304.000;3.365.000
14-07-2026 1:13;3.274.000;3.345.000
14-07-2026 1:13;3.297.000;3.356.000
14-07-2026 1:13;3.270.000;3.341.000
14-07-2026 1:13;3.279.000;3.344.000
14-07-2026 1:13;3.293.000;3.355.000
14-07-2026 1:13;3.275.000;3.345.000
14-07-2026 1:13;3.284.000;3.347.000
14-07-2026 1:13;3.274.000;3.343.000
14-07-2026 1:13;3.299.000;3.359.000
14-07-2026 1:14;3.273.000;3.340.000
14-07-2026 1:14;3.301.000;3.362.000
14-07-2026 1:14;3.295.000;3.361.000
14-07-2026 1:14;3.292.000;3.353.000
14-07-2026 1:14;3.303.000;3.365.000
14-07-2026 1:14;3.272.000;3.342.000
14-07-2026 1:14;3.285.000;3.351.000
14-07-2026 1:14;3.303.000;3.365.000
14-07-2026 1:14;3.277.000;3.343.000
14-07-2026 1:14;3.302.000;3.362.000
14-07-2026 1:14;3.271.000;3.342.000
14-07-2026 1:14;3.301.000;3.361.000
14-07-2026 1:14;3.293.000;3.360.000
14-07-2026 1:14;3.297.000;3.360.000
14-07-2026 1:14;3.307.000;3.381.000
14-07-2026 1:14;3.275.000;3.329.000
14-07-2026 1:14;3.305.000;3.360.000
14-07-2026 1:14;3.261.000;3.330.000
14-07-2026 1:15;3.294.000;3.344.000
14-07-2026 1:15;3.306.000;3.379.000
14-07-2026 1:15;3.282.000;3.333.000
14-07-2026 1:15;3.302.000;3.360.000
14-07-2026 1:15;3.270.000;3.342.000
14-07-2026 1:15;3.301.000;3.358.000
14-07-2026 1:15;3.308.000;3.380.000
14-07-2026 1:15;3.268.000;3.328.000
14-07-2026 1:15;3.301.000;3.355.000
14-07-2026 1:15;3.259.000;3.326.000
14-07-2026 1:15;3.292.000;3.347.000
14-07-2026 1:15;3.262.000;3.331.000
14-07-2026 1:15;3.301.000;3.350.000
14-07-2026 1:15;3.292.000;3.375.000
14-07-2026 1:15;3.305.000;3.362.000
14-07-2026 1:15;3.284.000;3.367.000
14-07-2026 1:15;3.308.000;3.368.000
14-07-2026 1:16;3.282.000;3.368.000
14-07-2026 1:16;3.262.000;3.325.000
14-07-2026 1:16;3.285.000;3.372.000
14-07-2026 1:16;3.260.000;3.329.000
14-07-2026 1:16;3.296.000;3.379.000
14-07-2026 1:16;3.259.000;3.337.000
14-07-2026 1:16;3.283.000;3.340.000
14-07-2026 1:16;3.262.000;3.341.000
14-07-2026 1:16;3.278.000;3.347.000
14-07-2026 1:16;3.275.000;3.353.000
14-07-2026 1:16;3.268.000;3.345.000
14-07-2026 1:16;3.298.000;3.365.000
14-07-2026 1:16;3.295.000;3.367.000
14-07-2026 1:16;3.283.000;3.354.000
14-07-2026 1:16;3.295.000;3.361.000
14-07-2026 1:16;3.296.000;3.363.000
14-07-2026 1:16;3.276.000;3.343.000
14-07-2026 1:17;3.280.000;3.348.000
14-07-2026 1:17;3.286.000;3.354.000
14-07-2026 1:17;3.273.000;3.349.000
14-07-2026 1:17;3.262.000;3.337.000
14-07-2026 1:17;3.303.000;3.369.000
14-07-2026 1:17;3.300.000;3.363.000
14-07-2026 1:17;3.275.000;3.350.000
14-07-2026 1:17;3.289.000;3.358.000
14-07-2026 1:17;3.302.000;3.367.000
14-07-2026 1:17;3.262.000;3.341.000
14-07-2026 1:17;3.261.000;3.341.000
14-07-2026 1:17;3.303.000;3.370.000
14-07-2026 1:17;3.294.000;3.367.000
14-07-2026 1:17;3.272.000;3.351.000
14-07-2026 1:17;3.298.000;3.366.000
14-07-2026 1:17;3.304.000;3.369.000
14-07-2026 1:17;3.261.000;3.340.000
14-07-2026 1:17;3.267.000;3.344.000
14-07-2026 1:18;3.295.000;3.368.000
14-07-2026 1:18;3.295.000;3.366.000
14-07-2026 1:18;3.291.000;3.364.000
14-07-2026 1:18;3.282.000;3.354.000
14-07-2026 1:18;3.298.000;3.365.000
14-07-2026 1:18;3.263.000;3.347.000
14-07-2026 1:18;3.271.000;3.353.000
14-07-2026 1:18;3.289.000;3.365.000
14-07-2026 1:18;3.271.000;3.348.000
14-07-2026 1:18;3.262.000;3.346.000
14-07-2026 1:18;3.300.000;3.374.000
14-07-2026 1:18;3.302.000;3.376.000
14-07-2026 1:18;3.261.000;3.346.000
14-07-2026 1:18;3.263.000;3.348.000
14-07-2026 1:18;3.271.000;3.354.000
14-07-2026 1:18;3.298.000;3.365.000
14-07-2026 1:18;3.292.000;3.365.000
14-07-2026 1:18;3.273.000;3.358.000
14-07-2026 1:19;3.294.000;3.370.000
14-07-2026 1:19;3.300.000;3.371.000
14-07-2026 1:19;3.270.000;3.357.000
14-07-2026 1:19;3.277.000;3.358.000
14-07-2026 1:19;3.289.000;3.363.000
14-07-2026 1:19;3.277.000;3.355.000
14-07-2026 1:19;3.264.000;3.346.000
14-07-2026 1:19;3.300.000;3.368.000
14-07-2026 1:19;3.270.000;3.353.000
14-07-2026 1:19;3.302.000;3.375.000
14-07-2026 1:19;3.292.000;3.367.000
14-07-2026 1:19;3.280.000;3.360.000
14-07-2026 1:19;3.285.000;3.368.000
14-07-2026 1:19;3.292.000;3.370.000
14-07-2026 1:19;3.270.000;3.352.000
14-07-2026 1:19;3.271.000;3.355.000
14-07-2026 1:19;3.291.000;3.366.000
14-07-2026 1:20;3.278.000;3.355.000
14-07-2026 1:20;3.268.000;3.354.000
14-07-2026 1:20;3.296.000;3.373.000
14-07-2026 1:20;3.286.000;3.360.000
14-07-2026 1:20;3.287.000;3.369.000
14-07-2026 1:20;3.296.000;3.375.000
14-07-2026 1:20;3.291.000;3.368.000
14-07-2026 1:20;3.284.000;3.368.000
14-07-2026 1:20;3.296.000;3.373.000
14-07-2026 1:20;3.279.000;3.362.000
14-07-2026 1:20;3.285.000;3.366.000
14-07-2026 1:20;3.291.000;3.375.000
14-07-2026 1:20;3.269.000;3.357.000
14-07-2026 1:20;3.294.000;3.373.000
14-07-2026 1:20;3.286.000;3.370.000
14-07-2026 1:20;3.274.000;3.361.000
14-07-2026 1:20;3.288.000;3.366.000
14-07-2026 1:21;3.280.000;3.367.000
14-07-2026 1:21;3.293.000;3.369.000
14-07-2026 1:21;3.293.000;3.375.000
14-07-2026 1:21;3.279.000;3.362.000
14-07-2026 1:21;3.291.000;3.369.000
14-07-2026 1:21;3.282.000;3.370.000
14-07-2026 1:21;3.285.000;3.362.000
14-07-2026 1:21;3.300.000;3.376.000
14-07-2026 1:21;3.270.000;3.355.000
14-07-2026 1:21;3.291.000;3.366.000
14-07-2026 1:21;3.278.000;3.368.000
14-07-2026 1:21;3.277.000;3.356.000
14-07-2026 1:21;3.270.000;3.356.000
14-07-2026 1:21;3.280.000;3.369.000
14-07-2026 1:21;3.288.000;3.359.000
14-07-2026 1:21;3.274.000;3.350.000
14-07-2026 1:21;3.308.000;3.382.000
14-07-2026 1:22;3.298.000;3.370.000
14-07-2026 1:22;3.279.000;3.353.000
14-07-2026 1:22;3.306.000;3.386.000
14-07-2026 1:22;3.298.000;3.372.000
14-07-2026 1:22;3.285.000;3.375.000
14-07-2026 1:22;3.306.000;3.386.000
14-07-2026 1:22;3.273.000;3.353.000
14-07-2026 1:22;3.277.000;3.363.000
14-07-2026 1:22;3.300.000;3.386.000
14-07-2026 1:22;3.275.000;3.361.000
14-07-2026 1:22;3.305.000;3.383.000
14-07-2026 1:22;3.283.000;3.367.000
14-07-2026 1:22;3.307.000;3.381.000
14-07-2026 1:22;3.278.000;3.358.000
14-07-2026 1:22;3.306.000;3.382.000
14-07-2026 1:22;3.276.000;3.353.000
14-07-2026 1:22;3.300.000;3.370.000
14-07-2026 1:22;3.277.000;3.366.000
14-07-2026 1:23;3.283.000;3.360.000
14-07-2026 1:23;3.299.000;3.384.000
14-07-2026 1:23;3.289.000;3.360.000
14-07-2026 1:23;3.309.000;3.383.000
14-07-2026 1:23;3.278.000;3.358.000
14-07-2026 1:23;3.303.000;3.369.000
14-07-2026 1:23;3.279.000;3.354.000
14-07-2026 1:23;3.289.000;3.374.000
14-07-2026 1:23;3.285.000;3.355.000
14-07-2026 1:23;3.284.000;3.368.000
14-07-2026 1:23;3.288.000;3.358.000
14-07-2026 1:23;3.291.000;3.375.000
14-07-2026 1:23;3.284.000;3.356.000
14-07-2026 1:23;3.299.000;3.384.000
14-07-2026 1:23;3.303.000;3.373.000
14-07-2026 1:23;3.307.000;3.387.000
14-07-2026 1:23;3.289.000;3.360.000
14-07-2026 1:23;3.313.000;3.382.000
14-07-2026 1:24;3.281.000;3.357.000
14-07-2026 1:24;3.309.000;3.388.000
14-07-2026 1:24;3.288.000;3.371.000
14-07-2026 1:24;3.306.000;3.368.000
14-07-2026 1:24;3.311.000;3.386.000
14-07-2026 1:24;3.282.000;3.357.000
14-07-2026 1:24;3.310.000;3.384.000
14-07-2026 1:24;3.293.000;3.378.000
14-07-2026 1:24;3.297.000;3.363.000
14-07-2026 1:24;3.311.000;3.379.000
14-07-2026 1:24;3.280.000;3.361.000
14-07-2026 1:24;3.291.000;3.361.000
14-07-2026 1:24;3.303.000;3.376.000
14-07-2026 1:24;3.291.000;3.357.000
14-07-2026 1:24;3.312.000;3.381.000
14-07-2026 1:24;3.272.000;3.348.000
14-07-2026 1:24;3.304.000;3.366.000
14-07-2026 1:25;3.292.000;3.372.000
14-07-2026 1:25;3.294.000;3.357.000
14-07-2026 1:25;3.311.000;3.377.000
14-07-2026 1:25;3.279.000;3.356.000
14-07-2026 1:25;3.280.000;3.349.000
14-07-2026 1:25;3.318.000;3.382.000
14-07-2026 1:25;3.306.000;3.375.000
14-07-2026 1:25;3.280.000;3.354.000
14-07-2026 1:25;3.316.000;3.380.000
14-07-2026 1:25;3.300.000;3.373.000
14-07-2026 1:25;3.278.000;3.354.000
14-07-2026 1:25;3.299.000;3.367.000
14-07-2026 1:25;3.313.000;3.379.000
14-07-2026 1:25;3.275.000;3.351.000
14-07-2026 1:25;3.290.000;3.359.000
14-07-2026 1:25;3.312.000;3.380.000
14-07-2026 1:25;3.287.000;3.363.000
14-07-2026 1:26;3.287.000;3.358.000
14-07-2026 1:26;3.316.000;3.382.000
14-07-2026 1:26;3.294.000;3.368.000
14-07-2026 1:26;3.288.000;3.360.000
14-07-2026 1:26;3.313.000;3.379.000
14-07-2026 1:26;3.280.000;3.359.000
14-07-2026 1:26;3.277.000;3.351.000
14-07-2026 1:26;3.317.000;3.374.000
14-07-2026 1:26;3.291.000;3.363.000
14-07-2026 1:26;3.276.000;3.350.000
14-07-2026 1:26;3.302.000;3.365.000
14-07-2026 1:26;3.314.000;3.376.000
14-07-2026 1:26;3.305.000;3.373.000
14-07-2026 1:26;3.277.000;3.350.000
14-07-2026 1:26;3.295.000;3.361.000
14-07-2026 1:26;3.319.000;3.376.000
14-07-2026 1:26;3.303.000;3.369.000
14-07-2026 1:27;3.285.000;3.353.000
14-07-2026 1:27;3.320.000;3.377.000
14-07-2026 1:27;3.276.000;3.347.000
14-07-2026 1:27;3.323.000;3.379.000
14-07-2026 1:27;3.301.000;3.365.000
14-07-2026 1:27;3.284.000;3.348.000
14-07-2026 1:27;3.281.000;3.349.000
14-07-2026 1:27;3.290.000;3.353.000
14-07-2026 1:27;3.306.000;3.365.000
14-07-2026 1:27;3.313.000;3.373.000
14-07-2026 1:27;3.304.000;3.367.000
14-07-2026 1:27;3.280.000;3.352.000
14-07-2026 1:27;3.305.000;3.367.000
14-07-2026 1:27;3.321.000;3.378.000
14-07-2026 1:27;3.289.000;3.360.000
14-07-2026 1:27;3.278.000;3.351.000
14-07-2026 1:27;3.282.000;3.352.000
14-07-2026 1:27;3.315.000;3.374.000
14-07-2026 1:28;3.317.000;3.376.000
14-07-2026 1:28;3.293.000;3.359.000
14-07-2026 1:28;3.306.000;3.364.000
14-07-2026 1:28;3.319.000;3.379.000
14-07-2026 1:28;3.281.000;3.349.000
14-07-2026 1:28;3.309.000;3.367.000
14-07-2026 1:28;3.295.000;3.366.000
14-07-2026 1:28;3.286.000;3.352.000
14-07-2026 1:28;3.317.000;3.373.000
14-07-2026 1:28;3.279.000;3.350.000
14-07-2026 1:28;3.293.000;3.357.000
14-07-2026 1:28;3.281.000;3.355.000
14-07-2026 1:28;3.287.000;3.352.000
14-07-2026 1:28;3.302.000;3.365.000
14-07-2026 1:28;3.311.000;3.367.000
14-07-2026 1:28;3.310.000;3.372.000
14-07-2026 1:28;3.315.000;3.373.000
14-07-2026 1:28;3.308.000;3.370.000
14-07-2026 1:29;3.306.000;3.364.000
14-07-2026 1:29;3.284.000;3.352.000
14-07-2026 1:29;3.286.000;3.350.000
14-07-2026 1:29;3.304.000;3.368.000
14-07-2026 1:29;3.275.000;3.343.000
14-07-2026 1:29;3.318.000;3.376.000
14-07-2026 1:29;3.294.000;3.361.000
14-07-2026 1:29;3.310.000;3.365.000
14-07-2026 1:29;3.281.000;3.347.000
14-07-2026 1:29;3.288.000;3.347.000
14-07-2026 1:29;3.301.000;3.362.000
14-07-2026 1:29;3.276.000;3.344.000
14-07-2026 1:29;3.318.000;3.377.000
14-07-2026 1:29;3.277.000;3.346.000
14-07-2026 1:29;3.290.000;3.351.000
14-07-2026 1:29;3.311.000;3.370.000
14-07-2026 1:29;3.279.000;3.351.000
14-07-2026 1:30;3.316.000;3.373.000
14-07-2026 1:30;3.272.000;3.342.000
14-07-2026 1:30;3.304.000;3.363.000
14-07-2026 1:30;3.270.000;3.340.000
14-07-2026 1:30;3.300.000;3.361.000
14-07-2026 1:30;3.271.000;3.344.000
14-07-2026 1:30;3.287.000;3.352.000
14-07-2026 1:30;3.300.000;3.363.000
14-07-2026 1:30;3.284.000;3.350.000
14-07-2026 1:30;3.312.000;3.373.000
14-07-2026 1:30;3.282.000;3.351.000
14-07-2026 1:30;3.287.000;3.350.000
14-07-2026 1:30;3.281.000;3.352.000
14-07-2026 1:30;3.316.000;3.373.000
14-07-2026 1:30;3.294.000;3.361.000
14-07-2026 1:30;3.300.000;3.360.000
14-07-2026 1:30;3.312.000;3.374.000
14-07-2026 1:31;3.290.000;3.353.000
14-07-2026 1:31;3.304.000;3.367.000
14-07-2026 1:31;3.282.000;3.348.000
14-07-2026 1:31;3.300.000;3.362.000
14-07-2026 1:31;3.300.000;3.363.000
14-07-2026 1:31;3.280.000;3.348.000
14-07-2026 1:31;3.294.000;3.358.000
14-07-2026 1:31;3.285.000;3.357.000
14-07-2026 1:31;3.301.000;3.361.000
14-07-2026 1:31;3.294.000;3.361.000
14-07-2026 1:31;3.293.000;3.358.000
14-07-2026 1:31;3.304.000;3.368.000
14-07-2026 1:31;3.276.000;3.348.000
14-07-2026 1:31;3.290.000;3.353.000
14-07-2026 1:31;3.292.000;3.359.000
14-07-2026 1:31;3.289.000;3.354.000
14-07-2026 1:31;3.304.000;3.366.000
14-07-2026 1:31;3.279.000;3.348.000
14-07-2026 1:32;3.290.000;3.350.000
14-07-2026 1:32;3.286.000;3.357.000
14-07-2026 1:32;3.292.000;3.355.000
14-07-2026 1:32;3.302.000;3.365.000
14-07-2026 1:32;3.278.000;3.348.000
14-07-2026 1:32;3.288.000;3.349.000
14-07-2026 1:32;3.290.000;3.358.000
14-07-2026 1:32;3.291.000;3.354.000
14-07-2026 1:32;3.302.000;3.365.000
14-07-2026 1:32;3.280.000;3.351.000
14-07-2026 1:32;3.281.000;3.350.000
14-07-2026 1:32;3.284.000;3.351.000
14-07-2026 1:32;3.292.000;3.355.000
14-07-2026 1:32;3.301.000;3.364.000
14-07-2026 1:32;3.281.000;3.348.000
14-07-2026 1:32;3.281.000;3.347.000
14-07-2026 1:32;3.298.000;3.359.000
14-07-2026 1:33;3.298.000;3.365.000
14-07-2026 1:33;3.279.000;3.349.000
14-07-2026 1:33;3.285.000;3.356.000
14-07-2026 1:33;3.297.000;3.365.000
14-07-2026 1:33;3.289.000;3.358.000
14-07-2026 1:33;3.283.000;3.350.000
14-07-2026 1:33;3.277.000;3.346.000
14-07-2026 1:33;3.288.000;3.355.000
14-07-2026 1:33;3.295.000;3.361.000
14-07-2026 1:33;3.278.000;3.348.000
14-07-2026 1:33;3.277.000;3.349.000
14-07-2026 1:33;3.295.000;3.359.000
14-07-2026 1:33;3.299.000;3.361.000
14-07-2026 1:33;3.281.000;3.351.000
14-07-2026 1:33;3.283.000;3.347.000
14-07-2026 1:33;3.294.000;3.357.000
14-07-2026 1:33;3.289.000;3.357.000
14-07-2026 1:33;3.278.000;3.347.000
14-07-2026 1:34;3.287.000;3.354.000
14-07-2026 1:34;3.295.000;3.361.000
14-07-2026 1:34;3.282.000;3.354.000
14-07-2026 1:34;3.278.000;3.349.000
