timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 14:19:25,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:27,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:27,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:28,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:30,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:31,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:32,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:33,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:34,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:35,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:37,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:38,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:38,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:40,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:41,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:42,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:44,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:44,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:45,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:47,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:48,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:49,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:50,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:51,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:52,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:54,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:55,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:55,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:57,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:19:58,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:19:59,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:01,F1,23.9,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:01,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:02,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:04,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:05,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:06,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:07,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:08,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:09,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:11,F1,24.0,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:12,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:12,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:14,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:15,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:16,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:18,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:18,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:19,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:21,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:22,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:23,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:24,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:25,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:26,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:28,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:29,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:29,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:31,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:32,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:33,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:35,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:36,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:36,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:38,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:39,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:40,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:42,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:42,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:43,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:45,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:46,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:47,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:48,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:49,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:50,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:52,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:53,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:53,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:55,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:56,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:20:57,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:59,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:20:59,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:00,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:02,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:03,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:04,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:06,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:06,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:07,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:09,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:10,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:11,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:12,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:13,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:14,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:16,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:17,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:17,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:19,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:20,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:21,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:23,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:23,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:24,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:26,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:27,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:28,F3,27.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:29,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:30,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:31,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:33,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:34,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:34,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:36,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:37,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:38,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:40,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:41,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:41,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:43,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:44,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:45,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:47,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:47,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:48,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:50,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:51,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:52,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:53,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:54,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:55,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:57,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:21:58,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:21:58,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:00,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:01,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:02,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:04,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:04,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:05,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:07,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:08,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:09,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:10,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:11,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:12,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:14,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:15,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:16,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:17,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:18,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:19,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:21,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:22,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:22,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:24,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:25,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:26,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:28,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:28,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 14:22:29,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:31,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:32,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:33,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:34,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:35,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:36,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:38,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:39,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:39,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:41,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:42,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:43,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:45,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:45,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:46,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:48,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:49,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:50,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:52,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:52,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:53,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:55,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:56,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:22:57,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:58,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:22:59,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:00,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:02,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:03,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:03,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:05,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:06,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:07,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:09,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:09,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:10,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:12,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:13,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:14,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:15,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:16,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:17,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:19,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:20,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:20,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:22,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:23,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:24,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:26,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:27,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:27,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:29,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:30,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:31,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:33,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:33,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:34,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:36,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:37,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:38,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:39,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:40,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:41,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:43,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:44,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:44,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:46,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:47,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:48,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:50,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:50,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:51,F3,27.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:53,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:54,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:55,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:57,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:23:57,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:23:58,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:00,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:01,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:02,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:03,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:04,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:05,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:07,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:08,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:08,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:10,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:11,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:12,F3,27.3,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:14,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:14,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:15,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:17,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:18,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:19,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:20,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:21,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:22,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:24,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:25,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:25,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:27,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:28,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:29,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:31,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:32,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:32,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:34,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:35,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:36,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:38,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:38,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:39,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:41,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:42,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:43,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:44,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:45,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:46,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:48,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:49,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:49,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:51,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:52,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:53,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:55,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:55,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:24:56,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:58,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:24:59,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:00,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:01,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:02,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:03,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:05,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:06,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:07,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:08,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:09,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:10,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:12,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:13,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:13,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:15,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:16,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:17,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:19,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:19,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:20,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:22,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:23,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:24,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:25,F1,24.1,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:26,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:27,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:29,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:30,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:30,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:32,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:33,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:34,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:36,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:36,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:37,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:39,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:40,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:41,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:43,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:43,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:44,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:46,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:47,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:48,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:49,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:50,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:51,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:53,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:54,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:54,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:56,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:25:57,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:25:58,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:00,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:00,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 14:26:01,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:03,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:04,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:26:05,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:06,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:07,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:26:08,F3,27.4,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:10,F1,24.2,20.00,0.50,0,0,0,1000.0
2026-02-12 14:26:11,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 14:26:11,F3,27.4,20.00,0.50,0,0,0,1000.0
